FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-04-29,American Airlines Inc.,FLL,DFW,False,False,1725,1734.0,9.0,9.0,1956.0,6.0,160.0,205.0,202.0,1119.0,2022,2,4,29,5,AA,AA,19805,AA,606,AA,19805,AA,N161AA,606,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,1700-1759,34.0,1808.0,1948.0,8.0,1950,6.0,0.0,0.0,1900-1959,5,0
2022-01-23,Southwest Airlines Co.,HOU,JAX,False,False,1935,1945.0,10.0,10.0,2222.0,0.0,86.0,115.0,97.0,816.0,2022,1,1,23,7,WN,WN,19393,WN,1690,WN,19393,WN,N8651A,1690,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,0.0,0.0,1900-1959,7.0,1952.0,2218.0,4.0,2230,-8.0,0.0,-1.0,2200-2259,4,0
2022-07-27,Endeavor Air Inc.,ATL,ABY,False,False,1920,1916.0,0.0,-4.0,2007.0,0.0,31.0,55.0,51.0,145.0,2022,3,7,27,3,DL,DL_CODESHARE,19790,DL,5337,9E,20363,9E,N836AY,5337,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,10146,1014602,30146,"Albany, GA",GA,13,Georgia,34,0.0,-1.0,1900-1959,15.0,1931.0,2002.0,5.0,2015,-8.0,0.0,-1.0,2000-2059,1,0
2022-07-09,Delta Air Lines Inc.,ALB,ATL,False,False,600,556.0,0.0,-4.0,809.0,0.0,118.0,145.0,133.0,853.0,2022,3,7,9,6,DL,DL,19790,DL,2819,DL,19790,DL,N359NW,2819,10257,1025702,30257,"Albany, NY",NY,36,New York,22,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0600-0659,9.0,605.0,803.0,6.0,825,-16.0,0.0,-2.0,0800-0859,4,0
2022-02-11,Endeavor Air Inc.,ROA,ATL,False,False,1945,1948.0,3.0,3.0,2112.0,0.0,58.0,101.0,84.0,357.0,2022,1,2,11,5,DL,DL_CODESHARE,19790,DL,5252,9E,20363,9E,N8986B,5252,14574,1457405,34574,"Roanoke, VA",VA,51,Virginia,38,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1900-1959,17.0,2005.0,2103.0,9.0,2126,-14.0,0.0,-1.0,2100-2159,2,0
2022-05-27,Allegiant Air,EWR,DSM,False,False,1255,1252.0,0.0,-3.0,1430.0,0.0,131.0,185.0,158.0,1017.0,2022,2,5,27,5,G4,G4,20368,G4,803,G4,20368,G4,233NV,803,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,11423,1142307,31423,"Des Moines, IA",IA,19,Iowa,61,0.0,-1.0,1200-1259,21.0,1313.0,1424.0,6.0,1500,-30.0,0.0,-2.0,1500-1559,5,0
2022-05-19,Southwest Airlines Co.,STL,HOU,False,False,1310,1319.0,9.0,9.0,1539.0,24.0,121.0,125.0,140.0,687.0,2022,2,5,19,4,WN,WN,19393,WN,2335,WN,19393,WN,N8606C,2335,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1300-1359,10.0,1329.0,1530.0,9.0,1515,24.0,1.0,1.0,1500-1559,3,0
2022-03-07,Delta Air Lines Inc.,ATL,LGA,False,False,1125,1158.0,33.0,33.0,1422.0,45.0,119.0,132.0,144.0,762.0,2022,1,3,7,1,DL,DL,19790,DL,1114,DL,19790,DL,N332NW,1114,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,2.0,1100-1159,15.0,1213.0,1412.0,10.0,1337,45.0,1.0,3.0,1300-1359,4,0
2022-06-16,JetBlue Airways,BOS,TPA,False,False,710,727.0,17.0,17.0,1106.0,42.0,184.0,194.0,219.0,1185.0,2022,2,6,16,4,B6,B6,20409,B6,891,B6,20409,B6,N954JB,891,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,1.0,1.0,0700-0759,27.0,754.0,1058.0,8.0,1024,42.0,1.0,2.0,1000-1059,5,0
2022-06-02,United Air Lines Inc.,MCO,EWR,False,False,1520,1914.0,234.0,234.0,2300.0,295.0,171.0,165.0,226.0,937.0,2022,2,6,2,4,UA,UA,19977,UA,2397,UA,19977,UA,N27266,2397,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,1.0,12.0,1500-1559,13.0,1927.0,2218.0,42.0,1805,295.0,1.0,12.0,1800-1859,4,0
2022-02-20,SkyWest Airlines Inc.,ORD,DTW,False,False,830,828.0,0.0,-2.0,1035.0,0.0,47.0,86.0,67.0,235.0,2022,1,2,20,7,UA,UA_CODESHARE,19977,UA,5610,OO,20304,OO,N625UX,5610,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,-1.0,0800-0859,12.0,840.0,1027.0,8.0,1056,-21.0,0.0,-2.0,1000-1059,1,0
2022-05-24,Envoy Air,AGS,DFW,False,False,801,759.0,0.0,-2.0,936.0,0.0,134.0,169.0,157.0,874.0,2022,2,5,24,2,AA,AA_CODESHARE,19805,AA,3727,MQ,20398,MQ,N219NN,3727,10208,1020803,30208,"Augusta, GA",GA,13,Georgia,34,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,0800-0859,10.0,809.0,923.0,13.0,950,-14.0,0.0,-1.0,0900-0959,4,0
2022-05-02,SkyWest Airlines Inc.,DTW,BNA,False,False,2120,2115.0,0.0,-5.0,2159.0,3.0,70.0,96.0,104.0,456.0,2022,2,5,2,1,DL,DL_CODESHARE,19790,DL,3768,OO,20304,OO,N825SK,3768,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,-1.0,2100-2159,23.0,2138.0,2148.0,11.0,2156,3.0,0.0,0.0,2100-2159,2,0
2022-01-25,SkyWest Airlines Inc.,ORD,ROC,False,False,1730,1728.0,0.0,-2.0,1956.0,0.0,68.0,110.0,88.0,528.0,2022,1,1,25,2,AA,AA_CODESHARE,19805,AA,3034,OO,20304,OO,N502SY,3034,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,14576,1457606,34576,"Rochester, NY",NY,36,New York,22,0.0,-1.0,1700-1759,13.0,1741.0,1949.0,7.0,2020,-24.0,0.0,-2.0,2000-2059,3,0
2022-03-11,Southwest Airlines Co.,MDW,LAX,False,False,2205,2314.0,69.0,69.0,108.0,33.0,217.0,270.0,234.0,1750.0,2022,1,3,11,5,WN,WN,19393,WN,1429,WN,19393,WN,N8574Z,1429,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,4.0,2200-2259,11.0,2325.0,102.0,6.0,35,33.0,1.0,2.0,0001-0559,8,0
2022-07-12,United Air Lines Inc.,PDX,ORD,False,False,2345,2335.0,0.0,-10.0,509.0,0.0,195.0,239.0,214.0,1739.0,2022,3,7,12,2,UA,UA,19977,UA,1490,UA,19977,UA,N37287,1490,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,2300-2359,13.0,2348.0,503.0,6.0,544,-35.0,0.0,-2.0,0001-0559,7,0
2022-04-10,United Air Lines Inc.,DEN,MIA,False,False,955,1008.0,13.0,13.0,1603.0,18.0,194.0,230.0,235.0,1709.0,2022,2,4,10,7,UA,UA,19977,UA,381,UA,19977,UA,N75436,381,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,0900-0959,15.0,1023.0,1537.0,26.0,1545,18.0,1.0,1.0,1500-1559,7,0
2022-01-21,Delta Air Lines Inc.,JFK,MCO,False,False,1954,1953.0,0.0,-1.0,2258.0,4.0,158.0,180.0,185.0,944.0,2022,1,1,21,5,DL,DL,19790,DL,1291,DL,19790,DL,N396DN,1291,12478,1247805,31703,"New York, NY",NY,36,New York,22,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1900-1959,20.0,2013.0,2251.0,7.0,2254,4.0,0.0,0.0,2200-2259,4,0
2022-01-08,Spirit Air Lines,IND,RSW,False,False,1422,1421.0,0.0,-1.0,1642.0,0.0,124.0,153.0,141.0,945.0,2022,1,1,8,6,NK,NK,20416,NK,1727,NK,20416,NK,N613NK,1727,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,0.0,-1.0,1400-1459,9.0,1430.0,1634.0,8.0,1655,-13.0,0.0,-1.0,1600-1659,4,0
2022-06-18,Delta Air Lines Inc.,OGG,LAX,False,False,2224,2219.0,0.0,-5.0,622.0,0.0,284.0,307.0,303.0,2486.0,2022,2,6,18,6,DL,DL,19790,DL,2610,DL,19790,DL,N536US,2610,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,2200-2259,10.0,2229.0,613.0,9.0,631,-9.0,0.0,-1.0,0600-0659,10,0
2022-05-07,Alaska Airlines Inc.,SEA,MSP,False,False,810,814.0,4.0,4.0,1327.0,0.0,165.0,207.0,193.0,1399.0,2022,2,5,7,6,AS,AS,19930,AS,1338,AS,19930,AS,N839VA,1338,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,0.0,0800-0859,22.0,836.0,1321.0,6.0,1337,-10.0,0.0,-1.0,1300-1359,6,0
2022-07-19,Delta Air Lines Inc.,MSP,ORD,False,False,1945,2018.0,33.0,33.0,2137.0,21.0,54.0,91.0,79.0,334.0,2022,3,7,19,2,DL,DL,19790,DL,2673,DL,19790,DL,N309US,2673,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,2.0,1900-1959,15.0,2033.0,2127.0,10.0,2116,21.0,1.0,1.0,2100-2159,2,0
2022-03-25,United Air Lines Inc.,ORD,EWR,False,False,600,558.0,0.0,-2.0,901.0,0.0,92.0,128.0,123.0,719.0,2022,1,3,25,5,UA,UA,19977,UA,2210,UA,19977,UA,N471UA,2210,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,-1.0,0600-0659,21.0,619.0,851.0,10.0,908,-7.0,0.0,-1.0,0900-0959,3,0
2022-07-01,Endeavor Air Inc.,ATL,XNA,False,False,1235,1230.0,0.0,-5.0,1320.0,0.0,85.0,108.0,110.0,589.0,2022,3,7,1,5,DL,DL_CODESHARE,19790,DL,4711,9E,20363,9E,N924XJ,4711,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15919,1591904,31834,"Fayetteville, AR",AR,5,Arkansas,71,0.0,-1.0,1200-1259,19.0,1249.0,1314.0,6.0,1323,-3.0,0.0,-1.0,1300-1359,3,0
2022-02-04,SkyWest Airlines Inc.,DFW,SBN,False,False,1328,1428.0,60.0,60.0,1807.0,83.0,103.0,136.0,159.0,846.0,2022,1,2,4,5,AA,AA_CODESHARE,19805,AA,3084,OO,20304,OO,N727SK,3084,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14696,1469608,34696,"South Bend, IN",IN,18,Indiana,42,1.0,4.0,1300-1359,53.0,1521.0,1804.0,3.0,1644,83.0,1.0,5.0,1600-1659,4,0
2022-02-24,Hawaiian Airlines Inc.,PDX,OGG,False,False,810,801.0,0.0,-9.0,1216.0,1.0,325.0,365.0,375.0,2562.0,2022,1,2,24,4,HA,HA,19690,HA,39,HA,19690,HA,N217HA,39,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,-1.0,0800-0859,47.0,848.0,1213.0,3.0,1215,1.0,0.0,0.0,1200-1259,11,0
2022-07-02,Endeavor Air Inc.,SYR,JFK,False,False,1140,1140.0,0.0,0.0,1238.0,0.0,43.0,80.0,58.0,209.0,2022,3,7,2,6,DL,DL_CODESHARE,19790,DL,4884,9E,20363,9E,N337PQ,4884,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,0.0,1100-1159,9.0,1149.0,1232.0,6.0,1300,-22.0,0.0,-2.0,1300-1359,1,0
2022-06-07,Southwest Airlines Co.,SMF,SAN,False,False,730,727.0,0.0,-3.0,902.0,7.0,72.0,85.0,95.0,480.0,2022,2,6,7,2,WN,WN,19393,WN,2963,WN,19393,WN,N8619F,2963,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,0700-0759,8.0,735.0,847.0,15.0,855,7.0,0.0,0.0,0800-0859,2,0
2022-05-18,Delta Air Lines Inc.,ATL,GSO,False,False,914,921.0,7.0,7.0,1037.0,7.0,53.0,76.0,76.0,306.0,2022,2,5,18,3,DL,DL,19790,DL,546,DL,19790,DL,N953AT,546,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11995,1199502,31995,"Greensboro/High Point, NC",NC,37,North Carolina,36,0.0,0.0,0900-0959,15.0,936.0,1029.0,8.0,1030,7.0,0.0,0.0,1000-1059,2,0
2022-04-07,Delta Air Lines Inc.,ATL,MIA,False,False,715,710.0,0.0,-5.0,910.0,1.0,93.0,114.0,120.0,594.0,2022,2,4,7,4,DL,DL,19790,DL,1482,DL,19790,DL,N553NW,1482,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,22.0,732.0,905.0,5.0,909,1.0,0.0,0.0,0900-0959,3,0
2022-01-03,SkyWest Airlines Inc.,RNO,DEN,True,False,915,,,,,,,145.0,,804.0,2022,1,1,3,1,UA,UA_CODESHARE,19977,UA,5371,OO,20304,OO,N138SY,5371,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,,,0900-0959,,,,,1240,,,,1200-1259,4,0
2022-03-03,Southwest Airlines Co.,DEN,LAX,False,False,2125,2143.0,18.0,18.0,2302.0,0.0,125.0,160.0,139.0,862.0,2022,1,3,3,4,WN,WN,19393,WN,2133,WN,19393,WN,N7704B,2133,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,1.0,2100-2159,11.0,2154.0,2259.0,3.0,2305,-3.0,0.0,-1.0,2300-2359,4,0
2022-03-27,SkyWest Airlines Inc.,DEN,JLN,False,False,1455,1454.0,0.0,-1.0,1734.0,0.0,80.0,115.0,100.0,582.0,2022,1,3,27,7,UA,UA_CODESHARE,19977,UA,5015,OO,20304,OO,N433SW,5015,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12511,1251103,32511,"Joplin, MO",MO,29,Missouri,64,0.0,-1.0,1400-1459,15.0,1509.0,1729.0,5.0,1750,-16.0,0.0,-2.0,1700-1759,3,0
2022-02-10,Southwest Airlines Co.,BUR,LAS,False,False,815,833.0,18.0,18.0,932.0,12.0,41.0,65.0,59.0,223.0,2022,1,2,10,4,WN,WN,19393,WN,1882,WN,19393,WN,N223WN,1882,10800,1080003,32575,"Burbank, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,1.0,1.0,0800-0859,13.0,846.0,927.0,5.0,920,12.0,0.0,0.0,0900-0959,1,0
2022-04-20,SkyWest Airlines Inc.,IDA,SLC,False,False,1140,1136.0,0.0,-4.0,1227.0,0.0,38.0,63.0,51.0,188.0,2022,2,4,20,3,DL,DL_CODESHARE,19790,DL,3668,OO,20304,OO,N305SY,3668,12280,1228002,32280,"Idaho Falls, ID",ID,16,Idaho,83,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1100-1159,9.0,1145.0,1223.0,4.0,1243,-16.0,0.0,-2.0,1200-1259,1,0
2022-07-24,American Airlines Inc.,ORD,LAS,False,False,820,852.0,32.0,32.0,1036.0,32.0,198.0,224.0,224.0,1514.0,2022,3,7,24,7,AA,AA,19805,AA,1927,AA,19805,AA,N990NN,1927,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,1.0,2.0,0800-0859,13.0,905.0,1023.0,13.0,1004,32.0,1.0,2.0,1000-1059,7,0
2022-03-16,United Air Lines Inc.,DEN,IAH,False,False,1146,1140.0,0.0,-6.0,1458.0,0.0,118.0,149.0,138.0,862.0,2022,1,3,16,3,UA,UA,19977,UA,1645,UA,19977,UA,N78506,1645,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1100-1159,15.0,1155.0,1453.0,5.0,1515,-17.0,0.0,-2.0,1500-1559,4,0
2022-03-24,"GoJet Airlines, LLC d/b/a United Express",HHH,IAD,False,False,1415,1447.0,32.0,32.0,1611.0,22.0,66.0,94.0,84.0,498.0,2022,1,3,24,4,UA,UA_CODESHARE,19977,UA,4165,G7,20500,G7,N542GJ,4165,12124,1212402,32124,"Hilton Head, SC",SC,45,South Carolina,37,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,1.0,2.0,1400-1459,11.0,1458.0,1604.0,7.0,1549,22.0,1.0,1.0,1500-1559,2,0
2022-03-09,United Air Lines Inc.,ORD,FLL,False,False,725,719.0,0.0,-6.0,1120.0,0.0,156.0,182.0,181.0,1182.0,2022,1,3,9,3,UA,UA,19977,UA,722,UA,19977,UA,N75429,722,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,22.0,741.0,1117.0,3.0,1127,-7.0,0.0,-1.0,1100-1159,5,0
2022-01-24,"Commutair Aka Champlain Enterprises, Inc.",IAH,BTR,False,False,1632,1636.0,4.0,4.0,1731.0,0.0,38.0,74.0,55.0,253.0,2022,1,1,24,1,UA,UA_CODESHARE,19977,UA,4239,C5,20445,C5,N17169,4239,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,10781,1078105,30781,"Baton Rouge, LA",LA,22,Louisiana,72,0.0,0.0,1600-1659,14.0,1650.0,1728.0,3.0,1746,-15.0,0.0,-1.0,1700-1759,2,0
2022-04-05,Southwest Airlines Co.,PHX,SAN,False,False,1225,1224.0,0.0,-1.0,1321.0,0.0,48.0,70.0,57.0,304.0,2022,2,4,5,2,WN,WN,19393,WN,1251,WN,19393,WN,N8642E,1251,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1200-1259,7.0,1231.0,1319.0,2.0,1335,-14.0,0.0,-1.0,1300-1359,2,0
2022-06-16,Frontier Airlines Inc.,CID,DEN,False,False,1145,1212.0,27.0,27.0,1303.0,7.0,94.0,131.0,111.0,692.0,2022,2,6,16,4,F9,F9,20436,F9,693,F9,20436,F9,N301FR,693,11003,1100303,31003,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,1100-1159,9.0,1221.0,1255.0,8.0,1256,7.0,0.0,0.0,1200-1259,3,0
2022-05-06,SkyWest Airlines Inc.,MSP,HIB,False,False,1155,1152.0,0.0,-3.0,1244.0,0.0,35.0,54.0,52.0,174.0,2022,2,5,6,5,DL,DL_CODESHARE,19790,DL,4327,OO,20304,OO,N498CA,4327,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,12129,1212903,32129,"Hibbing, MN",MN,27,Minnesota,63,0.0,-1.0,1100-1159,11.0,1203.0,1238.0,6.0,1249,-5.0,0.0,-1.0,1200-1259,1,0
2022-07-16,Delta Air Lines Inc.,DFW,ATL,False,False,540,544.0,4.0,4.0,856.0,6.0,100.0,130.0,132.0,731.0,2022,3,7,16,6,DL,DL,19790,DL,1647,DL,19790,DL,N353DN,1647,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,0001-0559,13.0,557.0,837.0,19.0,850,6.0,0.0,0.0,0800-0859,3,0
2022-03-02,Delta Air Lines Inc.,BWI,MSP,False,False,1810,1806.0,0.0,-4.0,1955.0,1.0,155.0,164.0,169.0,936.0,2022,1,3,2,3,DL,DL,19790,DL,2066,DL,19790,DL,N876DN,2066,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1800-1859,9.0,1815.0,1950.0,5.0,1954,1.0,0.0,0.0,1900-1959,4,0
2022-02-21,American Airlines Inc.,ICT,DFW,False,False,1837,1825.0,0.0,-12.0,1948.0,0.0,61.0,92.0,83.0,328.0,2022,1,2,21,1,AA,AA,19805,AA,1497,AA,19805,AA,N814AW,1497,12278,1227805,30928,"Wichita, KS",KS,20,Kansas,62,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1800-1859,13.0,1838.0,1939.0,9.0,2009,-21.0,0.0,-2.0,2000-2059,2,0
2022-07-12,Delta Air Lines Inc.,DTW,RSW,False,False,830,825.0,0.0,-5.0,1101.0,0.0,139.0,167.0,156.0,1084.0,2022,3,7,12,2,DL,DL,19790,DL,2118,DL,19790,DL,N313DN,2118,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,0.0,-1.0,0800-0859,14.0,839.0,1058.0,3.0,1117,-16.0,0.0,-2.0,1100-1159,5,0
2022-05-06,American Airlines Inc.,RDU,CLT,False,False,2005,2118.0,73.0,73.0,2237.0,85.0,44.0,67.0,79.0,130.0,2022,2,5,6,5,AA,AA,19805,AA,1904,AA,19805,AA,N112US,1904,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,4.0,2000-2059,26.0,2144.0,2228.0,9.0,2112,85.0,1.0,5.0,2100-2159,1,0
2022-01-14,JetBlue Airways,HPN,MCO,False,False,1400,1408.0,8.0,8.0,1654.0,0.0,148.0,174.0,166.0,972.0,2022,1,1,14,5,B6,B6,20409,B6,495,B6,20409,B6,N324JB,495,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,1400-1459,8.0,1416.0,1644.0,10.0,1654,0.0,0.0,0.0,1600-1659,4,0
2022-06-20,SkyWest Airlines Inc.,LAX,SJC,False,False,2145,2137.0,0.0,-8.0,2248.0,0.0,48.0,74.0,71.0,308.0,2022,2,6,20,1,AS,AS_CODESHARE,19930,AS,3387,OO,20304,OO,N400SY,3387,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,2100-2159,18.0,2155.0,2243.0,5.0,2259,-11.0,0.0,-1.0,2200-2259,2,0
2022-05-30,SkyWest Airlines Inc.,SLC,LWS,False,False,2110,2059.0,0.0,-11.0,2118.0,0.0,62.0,81.0,79.0,461.0,2022,2,5,30,1,DL,DL_CODESHARE,19790,DL,3636,OO,20304,OO,N917EV,3636,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,13127,1312702,33127,"Lewiston, ID",ID,16,Idaho,83,0.0,-1.0,2100-2159,13.0,2112.0,2114.0,4.0,2131,-13.0,0.0,-1.0,2100-2159,2,0
2022-03-14,American Airlines Inc.,DFW,BZN,False,False,1041,1104.0,23.0,23.0,1302.0,2.0,160.0,199.0,178.0,1163.0,2022,1,3,14,1,AA,AA,19805,AA,817,AA,19805,AA,N881NN,817,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10849,1084907,30849,"Bozeman, MT",MT,30,Montana,84,1.0,1.0,1000-1059,15.0,1119.0,1259.0,3.0,1300,2.0,0.0,0.0,1300-1359,5,0
2022-06-24,SkyWest Airlines Inc.,FWA,ORD,False,False,1623,1652.0,29.0,29.0,1652.0,23.0,35.0,66.0,60.0,157.0,2022,2,6,24,5,AA,AA_CODESHARE,19805,AA,3024,OO,20304,OO,N633SK,3024,11823,1182304,31823,"Fort Wayne, IN",IN,18,Indiana,42,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,1.0,1600-1659,9.0,1701.0,1636.0,16.0,1629,23.0,1.0,1.0,1600-1659,1,0
2022-03-11,Air Wisconsin Airlines Corp,ROA,ORD,False,False,700,655.0,0.0,-5.0,807.0,0.0,89.0,130.0,132.0,530.0,2022,1,3,11,5,UA,UA_CODESHARE,19977,UA,3924,ZW,20046,ZW,N464AW,3924,14574,1457405,34574,"Roanoke, VA",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0700-0759,34.0,729.0,758.0,9.0,810,-3.0,0.0,-1.0,0800-0859,3,0
2022-03-29,Southwest Airlines Co.,SMF,SAN,False,False,815,819.0,4.0,4.0,936.0,0.0,65.0,95.0,77.0,480.0,2022,1,3,29,2,WN,WN,19393,WN,1422,WN,19393,WN,N8678E,1422,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,0.0,0800-0859,10.0,829.0,934.0,2.0,950,-14.0,0.0,-1.0,0900-0959,2,0
2022-02-01,Southwest Airlines Co.,LAX,DAL,False,False,1420,1424.0,4.0,4.0,1858.0,0.0,143.0,170.0,154.0,1246.0,2022,1,2,1,2,WN,WN,19393,WN,3035,WN,19393,WN,N727SW,3035,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,1400-1459,8.0,1432.0,1855.0,3.0,1910,-12.0,0.0,-1.0,1900-1959,5,0
